date,term,counts,scaled_counts,data_origin,title
2011-04-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,infrastructure,8,0.11614105283745992,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,network,3,0.2247911898018639,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,tool,42,0.699901906860786,Language Resources and Evaluation,Language Resources and Evaluation
2011-07-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,network,3,0.18147084870269395,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,tool,19,0.23654025658995703,Language Resources and Evaluation,Language Resources and Evaluation
2011-10-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,infrastructure,2,0.031559985381711016,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,network,4,0.2445204815565744,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,network analysis,1,0.03069367710251688,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,tool,19,0.5528468548176428,Language Resources and Evaluation,Language Resources and Evaluation
2012-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,infrastructure,4,0.03486588073082613,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,network,13,0.2964306607828949,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,network analysis,1,0.009205560158335634,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,tool,23,0.37467126486379965,Language Resources and Evaluation,Language Resources and Evaluation
2012-04-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,network,7,0.18906290978620346,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,tool,20,0.30291110392958404,Language Resources and Evaluation,Language Resources and Evaluation
2012-07-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,network,3,0.15177715258743546,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,tool,18,0.20273695358309765,Language Resources and Evaluation,Language Resources and Evaluation
2012-10-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,infrastructure,4,0.031882369742438126,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,network,13,0.1339066712881659,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,tool,6,0.22467361878321965,Language Resources and Evaluation,Language Resources and Evaluation
2013-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,infrastructure,5,0.09724289911125374,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,network,7,0.2160573313183745,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,tool,34,0.5132163503186711,Language Resources and Evaluation,Language Resources and Evaluation
2013-04-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,network,18,0.2215956473062221,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,tool,27,0.26016377309901834,Language Resources and Evaluation,Language Resources and Evaluation
2013-09-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,infrastructure,24,0.2961705703479827,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,network,58,0.7000106481751461,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,network analysis,3,0.025555839509327882,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,tool,55,0.622227920820992,Language Resources and Evaluation,Language Resources and Evaluation
2013-10-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,network,3,0.143479874154295,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,tool,26,0.38486029166656954,Language Resources and Evaluation,Language Resources and Evaluation
2014-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,infrastructure,3,0.02947533896639811,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,network,11,0.24258676304846297,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,tool,17,0.22528584770667967,Language Resources and Evaluation,Language Resources and Evaluation
2014-04-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,network,4,0.172801731927681,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,tool,13,0.17676689153398503,Language Resources and Evaluation,Language Resources and Evaluation
2014-07-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,infrastructure,13,0.1384598998828416,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,network,8,0.15300670728118698,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,tool,22,0.5420948648424089,Language Resources and Evaluation,Language Resources and Evaluation
2014-10-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,infrastructure,8,0.062392388608736374,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,network,2,0.1413427561837456,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,tool,15,0.20331058807329608,Language Resources and Evaluation,Language Resources and Evaluation
2015-01-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,algorithmic criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,infrastructure,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,minimal computing,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,network,15,0.34241966278474895,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,network analysis,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,tool,7,0.12962992879439592,Language Resources and Evaluation,Language Resources and Evaluation
2015-04-01,tool criticism,0,0.0,Language Resources and Evaluation,Language Resources and Evaluation
